smiles,activity,HIV_active
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Oc1ccccc1,CI,0
Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,CI,0
CCCCS(=O)CCC(N)P(=O)(O)O,CI,0
N=C(NNC(=N)C(F)(F)F)C(F)(F)F,CI,0
Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,CI,0
Cc1cccc2c1C(=O)OC2(C)c1cccc2ccccc12,CI,0
OCC1(CO)CCC1(CO)CO,CI,0
COc1ccc(C2N(c3ccc(C)c(N=C=O)c3)C(=O)N3C(c4ccc(OC)cc4)N(c4ccc(C)c(N=C=O)c4)C(=O)N23)cc1,CI,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)cc2Cl)s1,CI,0
CN(C)CC1CCCCC1O.Cl,CI,0
CC(=O)Nc1ccc(C2=NC(=Cc3ccc(Cl)c(Cl)c3)C(=O)O2)cc1,CI,0
COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1O)CCC3,CI,0
C=C=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,CI,0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,CI,0
COc1ccc(C2=C3c4cc(OC)c(OC)cc4CCN3C(=S)SS2)cc1OC,CI,0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3nc4cccnc4[nH]3)c(SSc3cc(Cl)c(C(=O)Nc4ccc(C)cc4)cc3S(=O)(=O)Nc3nc4cccnc4[nH]3)cc2Cl)cc1,CI,0
COc1ccc(C=Nn2cnc3c(c2=O)SC(=C2SC(=S)N(c4ccc(C)cc4)C2=O)N3c2ccccc2)cc1,CI,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CI,0
COC(=O)C=CC(C#N)(C#N)N=Cc1cc(Br)cs1,CI,0
O=C(CN1CCCCC1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
S=C1NC(c2ccco2)N2C(=S)NC(c3ccco3)N12,CI,0
Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,CI,0
O=[N+]([O-])c1ccc(NS(=O)(=O)C(F)(F)F)cc1,CI,0
O=C(O)c1nc2ccc(Cl)cc2nc1O,CI,0
COc1ccccc1C(=O)c1c(NCc2ccccc2)c(=O)c1=O,CI,0
O=S(=O)(O)c1cc(Cl)cc(Cc2cc(Cl)cc(S(=O)(=O)O)c2O)c1O.[NaH],CM,1
CC(=O)N=C1N(C)C(=Cc2ccc(OC(C)=O)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,CI,0
C#CCNC(Cc1ccccc1)C(=O)O,CI,0
CN(O)C(=O)Cc1ccccc1,CI,0
Cn1cc(-c2ccc(CCOC3CCCCO3)cc2)c2c(C#N)cccc21,CI,0
O=C1NCCCCC1CCC=Cc1ccccc1,CI,0
COc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,CI,0
CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,CI,0
COc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2ccccc2Cl)c1-c1ccccc1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
CN(C)c1ccc(Cc2cc3c(O)ccc(O)c3cc(Cc3ccc(N(C)C)cc3)c2=O)cc1,CI,0
C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
NC1C2CC3CC(C2)CC1(N)C3,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0
C=CCCOC(=O)CO[N+](=O)[O-],CI,0
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,CI,0
C=CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
Cc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(C)cc4)s3)nc2C)cc1,CI,0
O=c1c2ccc(Cl)cc2nc2n1OCC2,CI,0
CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0
CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,CI,0
NC(=O)C(N)(c1ccccc1)c1ccccc1,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1
Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,CI,0
Nc1nc(N)c(-c2ccc(Cl)cc2)c(CCC(=O)Nc2cccc(C(F)(F)F)c2)n1,CI,0
CCCCCCCCCCCCC1C(=O)NCCNCCCNCCNC1=O,CI,0
O=c1c2ncn(C3CCCO3)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
COc1cccc2c1OC(=O)C(S(=O)(=O)c1ccccc1)C2,CI,0
CCOC(=O)C(C#N)=Cc1ccc(Br)cc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CC(C)(C)CC(C)(C)C4C3C2=O)cc1,CI,0
COc1nc2nc(C(O)C(O)CO)cnc2c(=O)n1C,CI,0
CC(CN(C)C)C(=O)c1ccccc1,CI,0
Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,CI,0
Nc1ccc2c(c1)C(=O)OC2(C(F)(F)F)C(F)(F)F,CI,0
COC(=O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,CI,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
Clc1ccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)cc1,CI,0
Cc1ccc(C=C2N=C(NN=CC(O)C(O)C(O)CO)NC2=O)cc1,CI,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,CI,0
COc1ccccc1N1C(Cl)C(=O)C1c1c[nH]c2ccccc12,CI,0
CCC12CCCNC1c1c(n(C)c3ccccc13)C(C(=O)OC)C2.Cl,CI,0
CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,CI,0
CCOC(=O)Cc1nc2sc(S(N)(=O)=O)nn2c1Br,CI,0
C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,CI,0
CC1(C)OC2OC(C(COC(=O)c3ccccc3)OC(=O)c3ccccc3)C(F)C2O1,CI,0
Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],CI,0
COc1ccc(C(=O)CC(=O)c2ccc3ccccc3n2)c(O)c1OC,CI,0
C(=Nc1ccc(C2=NCCN2)cc1)c1ccc(C=Nc2ccc(C3=NCCN3)cc2)cc1,CI,0
Clc1ccc(CCc2ccncn2)c(Cl)c1,CI,0
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,CI,0
CCCCSc1nc2c(O)nnc(O)c2n1Cc1ccccc1,CI,0
COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,CI,0
c1ccc(CCC2=Nc3ccccc3CO2)cc1,CI,0
COC1OC2COC(c3ccccc3)OC2C2NC(=N)N([N+](=O)[O-])C12OS(C)(=O)=O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)ccc(Cl)c34)cc2)no1,CI,0
COc1cc(NC=O)c2c(c1)SC(c1ccccc1)C(=O)N2,CI,0
CCC=C(C)C(CCC)(CN=O)C(=O)OCC,CI,0
Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
c1csc(-c2cc(-c3cccs3)c(-c3cccs3)s2)c1,CI,0
CON(C(=O)OC(C)(C)C)c1ccccc1,CI,0
CCOc1ccc(NC(=O)C(=NN)C(C(=O)OC)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
C=CCOCn1ccc(=N)[nH]c1=O,CI,0
C=CC(C)(C)c1c(OC)oc2ccc(OC)c(C)c2c1=O,CI,0
CC(=O)OC1C(=O)C(O)C(C)OC1OC1CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)O,CI,0
CC1CC(c2ccc(Cl)c(Cl)c2)=Nc2ccccc2S1,CI,0
O=CCC12CC(=O)OC(C1)C(I)CC21OCCO1,CI,0
Cc1nc(C(N)=S)sc1C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(C)(C)C,CI,0
COc1ccc2c(c1)OCC(O)(c1ccccc1)C2=O,CI,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O,CI,0
Nc1nc(N)c2ncn(CCOC(c3ccccc3)P(=O)(O)O)c2n1.[NaH],CI,0
COc1cccc(Cc2c3cc(OC)ccc3cc[n+]2C)c1.[I-],CI,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CI,0
CC(C)(C)OC(=O)NCC(O)CNC(=O)OC(C)(C)C,CI,0
Cc1cc(Cl)c(=O)n(-c2ccccc2)n1,CI,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
COC(=O)c1cc(Br)c(C(=O)C(Cl)(Cl)Cl)[nH]1,CI,0
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,CI,0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,CI,0
NC(=O)CC1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
CCc1nc2ccc(C(F)(F)F)cc2nc1O,CI,0
COc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1cc(Br)ccc1O,CI,0
CC=C1CC2C(OC)Nc3cc(O)c(OC)cc3C(=O)N2C1,CI,0
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,CI,0
c1ccc(-c2c(-c3ccccc3)c2=NN(c2ccccc2)c2ccccc2)cc1,CI,0
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,CI,0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,CI,0
CCOC(=O)C1CC(O)CN1C(=O)c1ccc2c(c1)OCCO2,CI,0
CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,CI,0
CC(C)CC(CC(=O)CCC(=O)Nc1ccccc1[N+](=O)[O-])=NNC(=O)c1cc2ccccc2cc1O,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NC(=O)c4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0
COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,CI,0
CCOC(=O)Cn1c(=O)[nH]c(=O)c2c1ncn2Cc1ccccc1,CI,0
COc1ccc(C(=C(Cl)c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
COc1cccc(C2NC(=O)N3C(c4cccc(OC)c4)NC(=O)N23)c1,CI,0
CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,CI,0
CC1=[O+][Cu-3]23[O+]=C(C)CC(C)=[N+]2C(C)C[N+]3=C(C)C1,CI,0
N#Cc1c(-c2ccco2)cc(-c2ccc(NCc3nc4ccccc4[nH]3)cc2)nc1N,CI,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,CI,0
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)OC(C)(C)C,CI,0
O=C(O)C=Cn1c2ccccc2c(=O)c2ccccc21,CI,0
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
c1ccc([Sn](Sc2cccc3cccnc23)(Sc2cccc3cccnc23)c2ccccc2)cc1,CI,0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,CI,0
COC(=O)C(=NNC(=O)C[N+](C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1ccccc1C(N)=O.[Cl-],CI,0
CC1(c2ccccc2)N=c2nc[nH]c2=C(C(N)=O)N1,CI,0
COc1ccccc1C1C(C#N)C(=O)NC(=O)C1C#N,CI,0
COC(=O)C1Cc2ccc(C)cc2C1=O,CI,0
CCCCCCOC(=O)c1nc(O)nc(O)c1N,CI,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,CI,0
COc1cc(NS(=O)(=O)c2ccc(C)cc2)c2nccnc2c1,CI,0
COC(=O)c1cccc2cccc(C(=O)N(C)CCN(C)C)c12,CI,0
CCCCc1c2c(nc3c1CCCC3O)CCCC2,CI,0
COc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
CN(CCCNC(=O)c1cn(C)c2c1ccc1ccccc12)CCCNC(=O)c1cn(C)c2c1ccc1ccccc12,CI,0
Cc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1occc(=O)c1O,CI,0
O=C1C(=Cc2cccc(F)c2)CCc2ccccc21,CI,0
CCOC(=O)C(C(=O)OCC)=C1NC(C(=O)OCC)CS1,CI,0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,CI,0
Cc1ccc(-c2cc(-c3ccco3)nc(N)n2)o1,CI,0
N#CC(C#N)=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,CI,0
O=C(S)C(=O)Cc1nnn(-c2ccccc2)c1-c1ccccc1,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C(F)(F)F)cc1,CI,0
O=C(C=Cc1ccccc1)c1ccc(Sc2ccccc2)cc1,CI,0
N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(Br)c(=O)[nH]c2=O)CC1O,CI,0
CCCCCCCCCCCC(=O)C1=C(O)CCCC1=O,CI,0
Cc1ccc(N(C(=O)Nc2ccccc2)C2=NCC(C)S2)cc1C,CI,0
CC1CCC23COC(=O)C2C(O)CCC3C1(C)CC(O)c1ccoc1,CI,0
CC(C)(C)[Si](OCC1OC(=O)C2CN(Cc3ccccc3)CC12)(c1ccccc1)c1ccccc1,CI,0
Cn1c(-c2cccc(N)c2)[n+](C)c2ccccc21.[I-],CI,0
NC(=O)CCS(=O)(=O)O,CI,0
N#CC(=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,CI,0
OCC1CC(F)C(n2cnc3c(Br)ncnc32)O1,CI,0
Cn1ccc(=NN=c2ccn(C)c3ccccc23)c2ccccc21,CI,0
CN1CC(=Cc2ccc(Cl)cc2)C(=O)C(=Cc2ccc(Cl)cc2)C1.Cl,CI,0
COC(=O)NC1=Nc2ccccc2-c2ccccc2N1,CI,0
N#Cc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,CI,0
N#Cc1nc(C#N)n(S(=O)(=O)c2ccccc2)c1NS(=O)(=O)c1ccccc1,CI,0
CCOC(=O)C(C)(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,CI,0
COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,CI,0
O=C(C=Cc1ccccc1O)c1cccc2ccccc12,CI,0
[N-]=[N+]=NC12CC3CC(CC(C3)C1)C2,CI,0
N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(=N)NO,CI,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=S)NN)C(=O)Nc1cccc(C(F)(F)F)c1)c[n+]2[O-],CI,0
CN(C)CC1CCCCCCCCCC(CN(C)C)C1=O.Cl,CI,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,CI,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NO)C(C)OCc1ccccc1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C#N)c1,CI,0
COc1c2c(c3c(c1C1OC(C)C(C)O1)CC(C)(C)O3)C(=O)c1ccccc1C2=O,CI,0
NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0
COc1cc2ccccc2oc1=O,CI,0
c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
CSC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)c3nc4ccccc4cc3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)c1nc3ccccc3cc1O)C(=O)NC(C)C(=O)N2C,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,CI,0
S=CN1CCCCC1,CI,0
CCOC(=O)C=C(OCC)C1C(C(=O)c2ccc(Cl)cc2)C1C(=CC(=O)OCC)OCC,CI,0
CNN1C(=O)c2c(N)c(C#N)c(-c3ccccc3)c(-c3ccccc3)c2C1=O,CI,0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCC2,CI,0
CC(C)(C)OC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NCC(N)=O,CI,0
CC(NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(=O)N1CCCC1C(=O)NCC(=O)NC(C(=O)NCC(=O)OCc1ccccc1)C(C)C,CI,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)NCc1ccccc1,CI,0
N#CC1(C#N)C2=C(CCCC2)NC(c2ccc(Br)cc2)C1(C#N)C#N,CI,0
Oc1cc(CNC2CC3CCC2C3)nc(O)n1,CI,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)Cc1cc(=O)oc2cc(O)ccc12,CI,0
[ClH+][Co-4]12([ClH+])([O+]=C3N=CNc4[n-][n+]1cc43)[O+]=C1N=CNc3[n-][n+]2cc31,CI,0
C=C1CC[N+]2(C)CCCC12,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(O)c12,CI,0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,CI,0
C=C(CCOC)CCC1CCCCC(=C)C1OC(C)=O,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccccc5[N+](=O)[O-])cc43)[nH]c2c(OC)c1OC.[Cl-],CI,0
O=C1NCC2(CCNCC2)N1c1ccccc1,CI,0
CSC(=NC(=O)c1ccccc1)SCCSC(=NC(=O)c1ccccc1)SC,CI,0
CCCCCCCCC=CCCCCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCCCCC=CCCCCCCCC)c4c3O)c(O)c12,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)(C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CI,0
O=C(c1ccccc1)c1nnn(Cc2cccc(Cl)c2)c1C(=O)c1ccccc1,CI,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0
COC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC,CI,0
CC(C)OCC(O)COc1cc(=O)oc2ccccc12,CI,0
NCCSc1nc2ccccc2c(=O)n1-c1ccccc1,CI,0
CC1=NC(=Cc2cccc(Br)c2)C(=O)O1,CI,0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
CC(=O)Oc1cc(OC(C)=O)c2c(C)cc(=O)oc2c1,CI,0
COC(=O)C=C1C(=O)N(C(C)=O)c2ccccc21,CI,0
CN1CCN(C)C(=O)CSSCC1=O,CI,0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2c1cc1cc(OC)c(OC)cc13,CI,0
O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0
COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,CI,0
COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,CI,0
Cc1ccc(O)c(-c2cscn2)c1,CI,0
CCOC(=O)C1(C(=O)OCC)OC(C)=NC1(C(=O)OC)C(=O)OC,CI,0
O=c1[nH]nc(-c2ccc([N+](=O)[O-])cc2)[nH]1,CI,0
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c1ncn(C)c2=O,CI,0
CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1,CI,0
CC(=O)OCC1OC(OC2=C(c3ccccc3)C(=O)C(OC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(c3ccccc3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCOc1ccccc1-c1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
O=C(C=Cc1ccsc1)c1ccc(Cl)s1,CI,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)no1,CI,0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,CI,0
Cc1cccc(NC(=S)Nc2cccc(Cl)c2)n1,CI,0
C(=Cc1cnc2ccccc2n1)c1ccc2c(c1)OCO2,CI,0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1,CI,0
COc1cc(C(=O)c2cocc2C(=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,CI,0
Cl.O=C(C=Cc1cc2ccccc2o1)N1CCN(c2ccccn2)CC1,CI,0
c1cc2nnc1SCCCSc1ccc(nn1)SCCCSc1ccc(nn1)SCCCS2,CI,0
COC12OCCN(C)C1=CC(=O)C1=NNC(C)C12,CI,0
C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Ni-4]457([NH+]12)[NH+]1C=NN=C61,CI,0
COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,CI,0
Cc1ccc2nc3c(Cl)c(C)c(=O)cc-3sc2c1,CI,0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3c(OC)ccc4c5c([nH]c34)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,CI,0
Cc1ccccc1C(=O)N1CCN(C(=O)c2ccccc2C)CC1,CI,0
CN(C)c1ccc(C=Cc2cc[n+]3cc(-c4ccccc4)sc3n2)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
COc1ccc(C2NC(c3ccc(OC)cc3)C(C)C(=O)C2C)cc1,CI,0
Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
O=c1cnn2c(n1)OC1C(O)C(CO)OC12,CI,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,CI,0
N#CC(=Cc1ccc(C#N)cc1)C(=O)O,CI,0
Cc1ccc2nc(-c3ccc(N=NNc4ccc(-c5nc6ccc(C)c(S(=O)(=O)O)c6s5)cc4)cc3)sc2c1S(=O)(=O)O,CI,0
CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,CI,0
CC1CC(C)C(=O)C(C(=O)CC2CC(=O)NC(=O)C2)C1,CI,0
CC(C)C=Cc1cc(C=CC(=O)c2cc(C=CC(C)C)c(O)cc2O)ccc1O,CI,0
N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
NC(=S)Nc1cc(Cl)ccc1Cl,CI,0
COc1cc(N=Nc2ccccc2)cc2c1[OH+][Fe-2]1([OH+]c3c(cc(N=Nc4ccccc4)cc3OC)C=NN1C(N)=S)N(C(N)=S)N=C2,CI,0
c1ccc2c(c1)nc1nc3c(cn12)CCCC3,CI,0
CN(C)c1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
[O-][Cl+3]([O-])([O-])O.c1ccc(N=c2nc(N3CCOCC3)ss2)cc1,CI,0
CCCC[Sn]1(CCCC)OC(=O)c2ccc(C)cc2O1,CI,0
Cc1ccc(NC(=O)CCc2nc(=S)[nH][nH]2)cc1,CM,1
COc1cc2c(cc1OC)NCc1ccccc1NCc1cc(OC)c(OC)cc1NCc1ccccc1NC2,CI,0
Cc1cc(=O)oc2cc(SC(=O)N(C)C)ccc12,CI,0
CC(=O)OC1COC(Nc2nc(NCc3ccccc3)n(C)c(=O)c2N=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)c1cc2c(cc1C(C)C)CCC1C(C)(C#N)CCCC21C,CI,0
[N-]=[N+]=Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
C[N+](C)(Cc1ccco1)c1ccccc1,CI,0
COC(=O)CC1N=C(NC#N)N(CCc2c[nH]c3ccccc23)C1=O,CI,0
